Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Bhutan,2015.0,Location,,Samdrup Jongkhar,N,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Bhutan,2015.0,Location,,Thimphu/Paro,Average,18.1,0.8,1.5,0.3,0.6,3,1.5,10,4.9,16,1.7,11.8,1.2,17.6,10.9
Bhutan,2015.0,Location,,Thimphu/Paro,SE,6,0.8,1.2,0.3,0.8,3.4,0.7,7.3,1.4,5.9,1.3,8,1.2,5.2,5.1
Bhutan,2015.0,Location,,Thimphu/Paro,N,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Bhutan,2015.0,Exporter Type,,Direct exports are 10% or more of sales,Average,18.8,3,0,0,0,0,23.1,17.4,7,17.9,0,9.7,0,0,3
Bhutan,2015.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bhutan,2015.0,Exporter Type,,Direct exports are 10% or more of sales,N,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Bhutan,2015.0,Exporter Type,,Non-exporter,Average,23.8,3.1,1.4,1,0.4,2.1,1.5,6.6,3.5,22.8,1.9,9.7,1.1,12.7,8.3
Bhutan,2015.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bhutan,2015.0,Exporter Type,,Non-exporter,N,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
Bhutan,2015.0,Gender of Top Manager,,Top manager is female,Average,41.6,1.8,1.2,0,0,6.6,2.2,2.6,3.3,11.1,0,23.3,0.4,1.3,4.6
Bhutan,2015.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bhutan,2015.0,Gender of Top Manager,,Top manager is female,N,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Bhutan,2015.0,Gender of Top Manager,,Top manager is male,Average,17.1,3.6,1.6,1.3,0.6,0.3,2.2,8.6,4,27,2.5,4.4,1.4,16.2,9.4
Bhutan,2015.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bhutan,2015.0,Gender of Top Manager,,Top manager is male,N,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Bhutan,2015.0,Ownership Type,,Domestic,Average,24,3,1.4,1,0.4,2.1,2.1,6.8,3.8,23.2,1.9,10,1.2,12.6,6.5
Bhutan,2015.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bhutan,2015.0,Ownership Type,,Domestic,N,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Bhutan,2015.0,Ownership Type,,10% or more foreign ownership,Average,17.6,5.6,2.8,0,0,0,5.3,10.6,3.8,4.1,0,0,0,0,50.4
Bhutan,2015.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bhutan,2015.0,Ownership Type,,10% or more foreign ownership,N,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Bolivia,2006.0,,,,Average,7.3,0.1,0.8,8,0.1,2.3,2.8,4.5,2,3.2,30.3,28.1,3.5,3.6,3.4
Bolivia,2006.0,,,,SE,2.3,0.1,0.3,3,0.1,1,2.2,2.4,1.7,2.2,4.4,4.2,2.3,2.2,1.8
Bolivia,2006.0,,,,N,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
Bolivia,2006.0,Sector,Manufacturing,All,Average,10.6,0.3,0.8,6,0.1,1.7,0.4,5.3,3.8,5,26.7,30.3,6.7,1.4,0.8
Bolivia,2006.0,Sector,Manufacturing,All,SE,4.2,0.2,0.3,3.3,0.1,0.6,0.2,3.5,3.3,4,6,6.3,4.2,0.5,0.3
Bolivia,2006.0,Sector,Manufacturing,All,N,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
Bolivia,2006.0,Sector,Manufacturing,Food,Average,19.4,0.6,1.9,2.8,0.5,3.3,0,1.9,1,3.4,30.9,25.8,1.6,4.9,2.2
Bolivia,2006.0,Sector,Manufacturing,Food,SE,4.7,0.6,1.2,1.7,0.6,1.6,0,1.4,1,1.8,4.9,4.6,1,2,1.3
Bolivia,2006.0,Sector,Manufacturing,Food,N,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Bolivia,2006.0,Sector,Manufacturing,Garments,Average,9.1,0.9,0.7,7.1,0,2.9,1.2,2.4,0.2,2.1,21.8,45,3.3,2.6,0.9
Bolivia,2006.0,Sector,Manufacturing,Garments,SE,3.2,0.9,0.5,2.9,0,1.9,1,1.4,0.3,1.6,5.6,10.9,2,1.6,1
Bolivia,2006.0,Sector,Manufacturing,Garments,N,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
Bolivia,2006.0,Sector,Manufacturing,Chemicals & Chemical Products,Average,14.9,0,2.4,3.2,0,2,3.7,0,2.2,2,31.6,28.8,0,1.5,7.5
Bolivia,2006.0,Sector,Manufacturing,Chemicals & Chemical Products,SE,5.5,0,1.8,3.3,0,2.1,2.8,0,2.3,2.1,6.8,6.2,0,1.6,4
Bolivia,2006.0,Sector,Manufacturing,Chemicals & Chemical Products,N,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Bolivia,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,Average,9,0,0.5,6.6,0,0.8,0.1,7.5,5.8,6.6,27.3,26.1,9.4,0.2,0.2
Bolivia,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,SE,6.6,0,0.4,5.4,0,0.6,0.1,5.7,5.3,6.6,9.6,9.2,6.9,0.2,0.2
Bolivia,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,N,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Bolivia,2006.0,Sector,Services,All,Average,3.5,0,0.9,10.1,0.1,3.1,5.4,3.5,0.1,1.3,34.4,25.5,0,6,6.2
Bolivia,2006.0,Sector,Services,All,SE,1.2,0,0.6,4.8,0.1,1.9,4.5,3.6,0.1,0.5,6.6,5,0,4.5,3.8
Bolivia,2006.0,Sector,Services,All,N,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
Bolivia,2006.0,Sector,Services,Retail,Average,5.9,0,2.2,3.6,0,0.3,2.4,0,0,1.4,38.8,38.5,0,2.7,4.2
Bolivia,2006.0,Sector,Services,Retail,SE,2.6,0,1.6,1.9,0,0.4,1.7,0,0,1.3,5.2,5.3,0,1.7,2.3
Bolivia,2006.0,Sector,Services,Retail,N,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Bolivia,2006.0,Sector,Services,Rest of Universe-Services,Average,2.2,0,0.2,13.8,0.1,4.6,7,5.4,0.1,1.2,31.9,18.3,0,7.8,7.3
Bolivia,2006.0,Sector,Services,Rest of Universe-Services,SE,1.2,0,0.2,7.4,0.1,3,6.8,5.6,0.1,0.3,9.9,6.8,0,6.9,5.8
Bolivia,2006.0,Sector,Services,Rest of Universe-Services,N,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Bolivia,2006.0,Size,,Small (5-19),Average,9.3,0.3,1,9.8,0,2.7,1,4.9,3.6,1.5,23.4,30.8,5.2,5.3,1.2
Bolivia,2006.0,Size,,Small (5-19),SE,4,0.2,0.4,5,0,1.3,0.5,3.3,3.1,0.5,4.7,6.2,4,3.9,0.6
Bolivia,2006.0,Size,,Small (5-19),N,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
Bolivia,2006.0,Size,,Medium (20-99),Average,4.3,0,0.7,6,0,2,5.3,4.4,0.2,5.8,38,24.3,0.8,1.6,6.5
Bolivia,2006.0,Size,,Medium (20-99),SE,1.3,0,0.6,2.3,0,1.7,5.4,4.4,0.2,5.4,8.4,6.2,0.5,0.7,4.5
Bolivia,2006.0,Size,,Medium (20-99),N,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
Bolivia,2006.0,Size,,Large (100+),Average,8.3,0,1.2,3.7,1.4,0.5,2.9,0,0,1.9,44,27,5.6,1.2,2.4
Bolivia,2006.0,Size,,Large (100+),SE,3,0,1.3,2.5,1,0.5,2,0,0,1.5,7.2,7.1,5,0.9,1.3
Bolivia,2006.0,Size,,Large (100+),N,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Bolivia,2006.0,Location,,Cochabamba,Average,7,0,1.5,8.1,0,7.4,1.1,3.3,0.7,0,30.6,34.2,3.6,1.8,0.8
Bolivia,2006.0,Location,,Cochabamba,SE,1.8,0,1,4.3,0,4.3,0.8,3.1,0.6,0,6.1,6.7,3.1,1,0.6
Bolivia,2006.0,Location,,Cochabamba,N,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Bolivia,2006.0,Location,,La Paz,Average,9.2,0.2,0.7,7.8,0,0.3,5.1,0.8,0.1,5.7,25.3,30.5,5.6,6.3,2.5
Bolivia,2006.0,Location,,La Paz,SE,4.9,0.2,0.5,4.9,0,0.2,4.7,0.4,0.1,4.8,6.6,7.6,4.8,4.8,1.1
Bolivia,2006.0,Location,,La Paz,N,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
Bolivia,2006.0,Location,,Santa Cruz,Average,4.8,0.1,0.6,8.2,0.2,1.8,0.7,10.3,5.6,2,37,20.6,0.7,1,6.2
Bolivia,2006.0,Location,,Santa Cruz,SE,1.3,0.1,0.4,5.4,0.2,0.8,0.7,7.1,5.3,0.6,8.9,5.8,0.5,0.7,5.3
Bolivia,2006.0,Location,,Santa Cruz,N,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
Bolivia,2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,5.4,0,0,17.6,0,0,1.5,1.2,0.4,0,27.4,12.4,17.4,0.7,16.1
Bolivia,2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Bolivia,2006.0,Exporter Type,,Non-exporter,Average,7.5,0.2,1,6.7,0.1,2.6,2.9,4.9,2.3,3.7,30.7,30.1,1.7,4,1.7
Bolivia,2006.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2006.0,Exporter Type,,Non-exporter,N,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
Bolivia,2006.0,Ownership Type,,Domestic,Average,8,0.2,0.9,7.9,0.1,2.6,0.8,5.2,2.2,3.5,30.2,29.2,4.1,1.8,3.5
Bolivia,2006.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2006.0,Ownership Type,,Domestic,N,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
Bolivia,2006.0,Ownership Type,,10% or more foreign ownership,Average,3.1,0,0.5,8.6,0,0.5,15.2,0,1.2,1.7,30.9,20.9,0.3,14.7,2.6
Bolivia,2006.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2006.0,Ownership Type,,10% or more foreign ownership,N,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Bolivia,2010.0,,,,Average,10.6,0.3,2.9,0.9,0.3,3.7,2.2,6.2,12.1,5.8,15.1,37.5,0.2,1.2,1.1
Bolivia,2010.0,,,,SE,4.6,0.2,2.9,0.3,0.1,2.6,0.9,3.8,4.8,2.7,4.2,7.1,0.1,0.7,0.8
Bolivia,2010.0,,,,N,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Bolivia,2010.0,Sector,Manufacturing,All,Average,7.4,0.5,0.2,0.3,0.3,0.9,2,2.1,20.6,9.7,13.2,42,0.1,0.7,0.2
Bolivia,2010.0,Sector,Manufacturing,All,SE,6.2,0.5,0.2,0.3,0.2,0.8,1.1,1.6,9.6,5.2,6.6,10.8,0.2,0.4,0.2
Bolivia,2010.0,Sector,Manufacturing,All,N,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Bolivia,2010.0,Sector,Manufacturing,Manufacturing,Average,7.4,0.5,0.2,0.3,0.3,0.9,2,2.1,20.6,9.7,13.2,42,0.1,0.7,0.2
Bolivia,2010.0,Sector,Manufacturing,Manufacturing,SE,6.2,0.5,0.2,0.3,0.2,0.8,1.1,1.6,9.6,5.2,6.6,10.8,0.2,0.4,0.2
Bolivia,2010.0,Sector,Manufacturing,Manufacturing,N,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Bolivia,2010.0,Sector,Services,All,Average,13.4,0.1,5.4,1.5,0.3,6.2,2.5,9.8,4.5,2.4,16.8,33.5,0.2,1.6,1.9
Bolivia,2010.0,Sector,Services,All,SE,6.7,0.1,5.1,0.5,0.2,4.8,1.4,6.8,2.4,1.4,5.5,8.7,0.2,1.3,1.4
Bolivia,2010.0,Sector,Services,All,N,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
Bolivia,2010.0,Sector,Services,Retail,Average,8.1,0,25.8,2.6,0,0.9,1.1,0,1.8,0.7,9,43.6,0,6.4,0
Bolivia,2010.0,Sector,Services,Retail,SE,6.4,0,19.9,1.6,0,1,0.7,0,1.3,0.4,5,15.3,0,6.2,0
Bolivia,2010.0,Sector,Services,Retail,N,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Bolivia,2010.0,Sector,Services,Other Services,Average,14.8,0.1,0.1,1.2,0.3,7.6,2.9,12.3,5.3,2.9,18.8,30.9,0.3,0.4,2.4
Bolivia,2010.0,Sector,Services,Other Services,SE,8.3,0.1,0.1,0.5,0.2,6.1,1.7,8.5,3,1.7,6.8,10.5,0.2,0.2,1.8
Bolivia,2010.0,Sector,Services,Other Services,N,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Bolivia,2010.0,Size,,Medium (20-99),Average,11.3,0,0,1,0.3,3,3.3,14.9,11.3,2.3,24.8,26.2,0.3,0.6,0.6
Bolivia,2010.0,Size,,Medium (20-99),SE,7.3,0,0,0.4,0.2,2.1,2,8.4,7.4,1.1,9.2,8.9,0.3,0.4,0.3
Bolivia,2010.0,Size,,Medium (20-99),N,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
Bolivia,2010.0,Size,,Small (5-19),Average,11.5,0.5,6,1.1,0.2,5,0.1,0.1,14.1,7.5,6.6,43.7,0,2,1.7
Bolivia,2010.0,Size,,Small (5-19),SE,7,0.5,5.6,0.5,0.2,5.1,0.1,0.1,7.3,5.4,2.4,10,0,1.4,1.6
Bolivia,2010.0,Size,,Small (5-19),N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Bolivia,2010.0,Size,,Large (100+),Average,3.4,0,0.3,0,0.7,0.3,7.7,0,5.6,12,16,52.9,0.3,0,0.6
Bolivia,2010.0,Size,,Large (100+),SE,3,0,0.3,0,0.8,0.4,4.1,0,2.6,7,6.2,14.8,0.4,0,0.7
Bolivia,2010.0,Size,,Large (100+),N,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Bolivia,2010.0,Location,,Cochabamba,Average,10.1,0,11.3,0.6,0,9.7,0.9,0,6.3,11.1,9.7,39.8,0,0.6,0
Bolivia,2010.0,Location,,Cochabamba,SE,9.8,0,11.4,0.4,0,9.8,0.4,0,4.2,9.8,2.4,15.2,0,0.5,0
Bolivia,2010.0,Location,,Cochabamba,N,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Bolivia,2010.0,Location,,La Paz,Average,3.8,0.6,0.1,1.4,0.5,1.8,1.1,7.2,14.3,1.8,17.6,46.1,0.4,0.8,2.4
Bolivia,2010.0,Location,,La Paz,SE,2,0.5,0.1,0.5,0.3,1.7,0.7,6.7,8.5,0.6,6.9,11.6,0.3,0.4,1.8
Bolivia,2010.0,Location,,La Paz,N,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Bolivia,2010.0,Location,,Santa Cruz,Average,20,0,0.1,0.5,0.2,1.6,4.8,9.7,13.6,7.1,16,24.2,0,2.1,0.2
Bolivia,2010.0,Location,,Santa Cruz,SE,11.7,0,0.1,0.4,0.2,1.2,2.5,7.7,9.2,3.1,9.4,10.2,0,2.1,0.2
Bolivia,2010.0,Location,,Santa Cruz,N,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Bolivia,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,6.6,2.7,0,1.4,0,0,0.9,0,0,2.8,11.4,72.4,0,0,1.8
Bolivia,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Bolivia,2010.0,Exporter Type,,Non-exporter,Average,10.9,0,3.2,0.9,0.3,4,2.4,6.7,13.1,6.1,15.4,34.4,0.2,1.3,1
Bolivia,2010.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2010.0,Exporter Type,,Non-exporter,N,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
Bolivia,2010.0,Gender of Top Manager,,Top manager is female,Average,16,1.3,0.5,1.6,0.3,15.5,1.2,0,21.7,4.2,3.7,23.7,0,5.1,5.3
Bolivia,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2010.0,Gender of Top Manager,,Top manager is female,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Bolivia,2010.0,Gender of Top Manager,,Top manager is male,Average,9.6,0,3.5,0.8,0.3,1.4,2.4,7.5,9.4,6.2,17.5,40.6,0.2,0.4,0.3
Bolivia,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2010.0,Gender of Top Manager,,Top manager is male,N,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
Bolivia,2010.0,Ownership Type,,Domestic,Average,8.8,0.3,3.4,1,0.2,4.2,1.9,7,13.7,6.3,14.8,35.6,0.2,1.4,1.2
Bolivia,2010.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2010.0,Ownership Type,,Domestic,N,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
Bolivia,2010.0,Ownership Type,,10% or more foreign ownership,Average,24.7,0,0,0,0.7,0,4.9,0,0.7,2.4,16.8,49.6,0.3,0,0
Bolivia,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2010.0,Ownership Type,,10% or more foreign ownership,N,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Bolivia,2017.0,,,,Average,5.8,3.2,8.5,7.8,0.5,3.5,3,1.9,5,7.1,2.7,22.9,12.5,11.8,3.8
Bolivia,2017.0,,,,SE,1.8,1.5,3.5,2.8,0.4,1.1,1.1,1.2,2.6,1.9,1.1,4.7,2.6,4.5,2.5
Bolivia,2017.0,,,,N,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
Bolivia,2017.0,Sector,Manufacturing,All,Average,7.5,0,21.2,7,0,4.3,0.4,5.8,2.6,18,0.8,21.5,8.3,2.6,0.1
Bolivia,2017.0,Sector,Manufacturing,All,SE,4.3,0,10.9,3.4,0,1.8,0.3,4.4,1.5,6.3,0.5,7.2,3.5,1.5,0.1
Bolivia,2017.0,Sector,Manufacturing,All,N,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Bolivia,2017.0,Sector,Manufacturing,Manufacturing,Average,7.5,0,21.2,7,0,4.3,0.4,5.8,2.6,18,0.8,21.5,8.3,2.6,0.1
Bolivia,2017.0,Sector,Manufacturing,Manufacturing,SE,4.3,0,10.9,3.4,0,1.8,0.3,4.4,1.5,6.3,0.5,7.2,3.5,1.5,0.1
Bolivia,2017.0,Sector,Manufacturing,Manufacturing,N,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Bolivia,2017.0,Sector,Services,All,Average,5.2,4.3,3.9,8.1,0.7,3.2,3.9,0.5,5.9,3.2,3.4,23.4,14,15,5.2
Bolivia,2017.0,Sector,Services,All,SE,2.1,2.1,1.5,3.5,0.5,1.4,1.5,0.4,3.5,1.3,1.5,5.8,3.3,5.9,3.3
Bolivia,2017.0,Sector,Services,All,N,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Bolivia,2017.0,Sector,Services,Retail,Average,12.9,3.5,5.1,0.4,1,4.9,3,0,7.1,1.6,2.8,25.7,15.6,14.5,1.9
Bolivia,2017.0,Sector,Services,Retail,SE,6.9,2.7,2.6,0.4,1.1,2.7,1.7,0,3.8,1.1,2.1,5.7,6.6,5.4,1.8
Bolivia,2017.0,Sector,Services,Retail,N,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Bolivia,2017.0,Sector,Services,Other Services,Average,2.9,4.5,3.6,10.4,0.6,2.7,4.2,0.6,5.5,3.7,3.6,22.7,13.6,15.2,6.2
Bolivia,2017.0,Sector,Services,Other Services,SE,1.4,2.6,1.7,4.6,0.5,1.7,1.9,0.5,4.4,1.7,1.8,7.3,3.9,7.5,4.3
Bolivia,2017.0,Sector,Services,Other Services,N,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Bolivia,2017.0,Size,,Small (5-19),Average,6.4,3.1,10,5.3,0.2,2.9,1.3,2.4,5.2,3.4,3.2,24.5,13.5,14.1,4.3
Bolivia,2017.0,Size,,Small (5-19),SE,2.3,1.9,4.5,2.1,0.2,1,0.9,1.6,3.4,1.8,1.5,5.9,3.3,5.9,3.2
Bolivia,2017.0,Size,,Small (5-19),N,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Bolivia,2017.0,Size,,Medium (20-99),Average,4.9,4.3,4.3,19.2,1.5,6.5,8.9,0.2,4.7,11.6,0.7,21.5,5.4,3.2,2.9
Bolivia,2017.0,Size,,Medium (20-99),SE,3,3,3.1,10.3,1.5,4.3,4.2,0.2,2.9,4.3,0.6,6.9,3.1,2.3,3
Bolivia,2017.0,Size,,Medium (20-99),N,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Bolivia,2017.0,Size,,Large (100+),Average,0.2,0,1.1,1.6,0.8,0,6,0.5,3.5,42,3,5.8,23.8,11,0.6
Bolivia,2017.0,Size,,Large (100+),SE,0.3,0,0.9,0.9,0.6,0,3.6,0.4,2.6,13.3,1.2,2.2,12,5.4,0.7
Bolivia,2017.0,Size,,Large (100+),N,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Bolivia,2017.0,Location,,Cochabamba,Average,9.2,10.6,10.5,0,0.7,3.8,0.7,0.2,5.2,5.6,5.9,22.2,17.5,7.9,0
Bolivia,2017.0,Location,,Cochabamba,SE,4.1,5.7,4.3,0,0.7,0.8,0.5,0.2,2.4,2.3,3.5,7.3,5.2,3.8,0
Bolivia,2017.0,Location,,Cochabamba,N,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Bolivia,2017.0,Location,,La Paz,Average,2.7,0.7,2.8,16.4,0.1,3.7,2,0,2.9,7.3,2.6,21.6,5.6,23.3,8.2
Bolivia,2017.0,Location,,La Paz,SE,1.6,0.8,1.9,6.9,0.1,2.3,1.7,0,1.9,3.8,1.8,6,3,11.1,6.6
Bolivia,2017.0,Location,,La Paz,N,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Bolivia,2017.0,Location,,Santa Cruz,Average,6.4,0.7,12.1,5.2,0.8,3,5.3,4.5,6.8,7.9,0.9,24.5,15.5,4.2,2.4
Bolivia,2017.0,Location,,Santa Cruz,SE,3.5,0.7,7.7,3.2,0.7,2,2.3,3,6,3.1,0.8,9.3,5,2,1.7
Bolivia,2017.0,Location,,Santa Cruz,N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Bolivia,2017.0,Exporter Type,,Direct exports are 10% or more of sales,Average,0,0,1.3,0.8,3.9,0,1.1,0,0,4.5,0.2,10.8,14.5,62.7,0.2
Bolivia,2017.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2017.0,Exporter Type,,Direct exports are 10% or more of sales,N,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Bolivia,2017.0,Exporter Type,,Non-exporter,Average,6.4,3.5,9.2,6.4,0.3,3.8,3.2,2.1,5.6,7.4,3,24.4,12.6,7.9,4.2
Bolivia,2017.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2017.0,Exporter Type,,Non-exporter,N,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
Bolivia,2017.0,Gender of Top Manager,,Top manager is female,Average,4.4,1.1,17.5,2,1.7,6.3,2.4,0.1,4.8,4,2,20.3,5.4,26.9,1.1
Bolivia,2017.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Bolivia,2017.0,Gender of Top Manager,,Top manager is female,N,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Bolivia,2017.0,Gender of Top Manager,,Top manager is male,Average,6.3,3.9,5.2,9.9,0.1,2.5,3.2,2.5,5.1,8.2,3,23.8,15.1,6.3,4.8
