Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
"Congo, Rep.",2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,,
"Congo, Rep.",2009.0,Ownership Type,,Domestic,N,30,97,53,94,,
"Congo, Rep.",2009.0,Ownership Type,,10% or more foreign ownership,Average,13.3,2.7,17,21.8,,
"Congo, Rep.",2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,,
"Congo, Rep.",2009.0,Ownership Type,,10% or more foreign ownership,N,9,27,26,29,,
Costa Rica,2010.0,,,,Average,43.5,,15.4,29.6,19,41.9
Costa Rica,2010.0,,,,SE,4.4,,3.2,2.3,2.2,3.6
Costa Rica,2010.0,,,,N,527,,538,515,306,293
Costa Rica,2010.0,Sector,Manufacturing,All,Average,39.3,,8.8,23.6,19,41.9
Costa Rica,2010.0,Sector,Manufacturing,All,SE,6.2,,2.2,2.6,2.2,3.6
Costa Rica,2010.0,Sector,Manufacturing,All,N,313,,322,314,306,293
Costa Rica,2010.0,Sector,Manufacturing,"Minerals, Metals, Machinery & Equipment",Average,60.1,,2.5,12.7,3.6,41
Costa Rica,2010.0,Sector,Manufacturing,"Minerals, Metals, Machinery & Equipment",SE,12.6,,1.4,3.3,1.1,10.1
Costa Rica,2010.0,Sector,Manufacturing,"Minerals, Metals, Machinery & Equipment",N,87,,90,90,88,84
Costa Rica,2010.0,Sector,Manufacturing,Other Manufacturing,Average,32.5,,10.9,27.3,23.3,42.1
Costa Rica,2010.0,Sector,Manufacturing,Other Manufacturing,SE,5.1,,2.8,3.3,2.9,3.1
Costa Rica,2010.0,Sector,Manufacturing,Other Manufacturing,N,226,,232,224,218,209
Costa Rica,2010.0,Sector,Services,All,Average,44.7,,17.3,31.3,,
Costa Rica,2010.0,Sector,Services,All,SE,5.3,,4.1,2.8,,
Costa Rica,2010.0,Sector,Services,All,N,214,,216,201,,
Costa Rica,2010.0,Sector,Services,Retail,Average,39.6,,15.4,30.1,,
Costa Rica,2010.0,Sector,Services,Retail,SE,6.9,,5.1,4,,
Costa Rica,2010.0,Sector,Services,Retail,N,99,,100,94,,
Costa Rica,2010.0,Sector,Services,Hotels & Restaurants,Average,53,,27,50.2,,
Costa Rica,2010.0,Sector,Services,Hotels & Restaurants,SE,11,,9.4,6.5,,
Costa Rica,2010.0,Sector,Services,Hotels & Restaurants,N,54,,55,52,,
Costa Rica,2010.0,Sector,Services,Other Services,Average,43.6,,13.9,23.6,,
Costa Rica,2010.0,Sector,Services,Other Services,SE,8.5,,6.2,3.6,,
Costa Rica,2010.0,Sector,Services,Other Services,N,61,,61,55,,
Costa Rica,2010.0,Size,,Medium (20-99),Average,44.6,,13.6,28.5,19,36.7
Costa Rica,2010.0,Size,,Medium (20-99),SE,7.2,,5.2,3.4,3.5,3.8
Costa Rica,2010.0,Size,,Medium (20-99),N,213,,216,209,121,120
Costa Rica,2010.0,Size,,Small (5-19),Average,47.5,,17.1,31.7,19,50
Costa Rica,2010.0,Size,,Small (5-19),SE,6.3,,4.7,3.6,3.5,6.8
Costa Rica,2010.0,Size,,Small (5-19),N,199,,199,193,121,110
Costa Rica,2010.0,Size,,Large (100+),Average,18.4,,13.5,22.5,18.8,29.8
Costa Rica,2010.0,Size,,Large (100+),SE,6.1,,8.6,3,2.9,2.7
Costa Rica,2010.0,Size,,Large (100+),N,115,,123,113,64,63
Costa Rica,2010.0,Location,,Rest of the country,Average,57.9,,16.9,29.3,12.1,48.3
Costa Rica,2010.0,Location,,Rest of the country,SE,9.7,,6.4,4.9,3.6,14.5
Costa Rica,2010.0,Location,,Rest of the country,N,90,,91,86,40,37
Costa Rica,2010.0,Location,,San Jose,Average,39.6,,15,29.6,20.6,40.4
Costa Rica,2010.0,Location,,San Jose,SE,4.9,,3.7,2.5,2.5,2.8
Costa Rica,2010.0,Location,,San Jose,N,437,,447,429,266,256
Costa Rica,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,13.3,,2.8,28.5,26.5,34.1
Costa Rica,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Costa Rica,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,90,,97,91,73,74
Costa Rica,2010.0,Exporter Type,,Non-exporter,Average,45.5,,16.3,29.7,17,44.8
Costa Rica,2010.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Costa Rica,2010.0,Exporter Type,,Non-exporter,N,432,,435,418,229,215
Costa Rica,2010.0,Gender of Top Manager,,Top manager is female,Average,77.7,,100,46.2,46,64.9
Costa Rica,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Costa Rica,2010.0,Gender of Top Manager,,Top manager is female,N,67,,68,63,31,28
Costa Rica,2010.0,Gender of Top Manager,,Top manager is male,Average,37.3,,0,26.5,15.8,39.5
Costa Rica,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Costa Rica,2010.0,Gender of Top Manager,,Top manager is male,N,460,,470,452,275,265
Costa Rica,2010.0,Ownership Type,,Domestic,Average,43.7,,15,27.6,18.3,43.3
Costa Rica,2010.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Costa Rica,2010.0,Ownership Type,,Domestic,N,447,,450,433,259,245
Costa Rica,2010.0,Ownership Type,,10% or more foreign ownership,Average,42.1,,18.6,45.2,22.9,34.8
Costa Rica,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Costa Rica,2010.0,Ownership Type,,10% or more foreign ownership,N,80,,87,81,46,47
Côte d'Ivoire,2009.0,,,,Average,61.9,20.2,,30,16.7,22.9
Côte d'Ivoire,2009.0,,,,SE,9.7,4.2,,4.1,5.3,10
Côte d'Ivoire,2009.0,,,,N,165,512,,491,151,93
Côte d'Ivoire,2009.0,Sector,Manufacturing,All,Average,54.1,12.9,,19,16.7,22.9
Côte d'Ivoire,2009.0,Sector,Manufacturing,All,SE,11.8,4.4,,4.4,5.3,10
Côte d'Ivoire,2009.0,Sector,Manufacturing,All,N,57,202,,197,151,93
Côte d'Ivoire,2009.0,Sector,Manufacturing,Manufacturing,Average,54.1,12.9,,19,16.7,22.9
Côte d'Ivoire,2009.0,Sector,Manufacturing,Manufacturing,SE,11.8,4.4,,4.4,5.3,10
Côte d'Ivoire,2009.0,Sector,Manufacturing,Manufacturing,N,57,202,,197,151,93
Côte d'Ivoire,2009.0,Sector,Services,All,Average,64,22.7,,34.1,,
Côte d'Ivoire,2009.0,Sector,Services,All,SE,11.9,5.5,,5.2,,
Côte d'Ivoire,2009.0,Sector,Services,All,N,108,310,,294,,
Côte d'Ivoire,2009.0,Sector,Services,Retail,Average,60.5,21.7,,30,,
Côte d'Ivoire,2009.0,Sector,Services,Retail,SE,25.2,11,,11.6,,
Côte d'Ivoire,2009.0,Sector,Services,Retail,N,36,97,,94,,
Côte d'Ivoire,2009.0,Sector,Services,Other Services,Average,65.6,23.2,,35.8,,
Côte d'Ivoire,2009.0,Sector,Services,Other Services,SE,12.7,6.2,,5.6,,
Côte d'Ivoire,2009.0,Sector,Services,Other Services,N,72,213,,200,,
Côte d'Ivoire,2009.0,Size,,Small (5-19),Average,67,21.2,,32.9,21.3,36.9
Côte d'Ivoire,2009.0,Size,,Small (5-19),SE,11.6,4.8,,4.6,7.1,15.1
Côte d'Ivoire,2009.0,Size,,Small (5-19),N,110,371,,358,88,44
Côte d'Ivoire,2009.0,Size,,Medium (20-99),Average,44.5,16.2,,12.8,6.8,3.8
Côte d'Ivoire,2009.0,Size,,Medium (20-99),SE,14.6,6.9,,3,3.5,2
Côte d'Ivoire,2009.0,Size,,Medium (20-99),N,37,102,,97,44,34
Côte d'Ivoire,2009.0,Size,,Large (100+),Average,7.1,1.5,,9.8,2,29.9
Côte d'Ivoire,2009.0,Size,,Large (100+),SE,5.4,1.5,,2.8,1.1,7.6
Côte d'Ivoire,2009.0,Size,,Large (100+),N,18,39,,36,19,15
Côte d'Ivoire,2009.0,Location,,Abidjan,Average,68,23.1,,32.1,17,23.3
Côte d'Ivoire,2009.0,Location,,Abidjan,SE,9.1,4.8,,4.4,5.6,10.9
Côte d'Ivoire,2009.0,Location,,Abidjan,N,152,466,,448,143,86
Côte d'Ivoire,2009.0,Location,,San Pedro,Average,15.7,4.8,,7.2,10.9,19.5
Côte d'Ivoire,2009.0,Location,,San Pedro,SE,12.5,2.8,,2.7,12.5,16.1
Côte d'Ivoire,2009.0,Location,,San Pedro,N,13,44,,41,8,7
Côte d'Ivoire,2009.0,Location,,Yamoussoukro,Average,,n.a.,,n.a.,,
Côte d'Ivoire,2009.0,Location,,Yamoussoukro,SE,,0,,2.3,,
Côte d'Ivoire,2009.0,Location,,Yamoussoukro,N,,2,,2,,
Côte d'Ivoire,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,0,0,,15,9,11.9
Côte d'Ivoire,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,,n.c.,n.c.,n.c.
Côte d'Ivoire,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,8,20,,19,12,10
Côte d'Ivoire,2009.0,Exporter Type,,Non-exporter,Average,64.4,20.6,,30.4,17.3,24.4
Côte d'Ivoire,2009.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,,n.c.,n.c.,n.c.
Côte d'Ivoire,2009.0,Exporter Type,,Non-exporter,N,156,491,,471,139,83
Côte d'Ivoire,2009.0,Ownership Type,,Domestic,Average,68.7,20.1,,25.8,17.6,22.9
Côte d'Ivoire,2009.0,Ownership Type,,Domestic,SE,n.c.,n.c.,,n.c.,n.c.,n.c.
Côte d'Ivoire,2009.0,Ownership Type,,Domestic,N,129,425,,406,110,61
Côte d'Ivoire,2009.0,Ownership Type,,10% or more foreign ownership,Average,39.5,20.2,,52.1,11.3,23.2
Côte d'Ivoire,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,,n.c.,n.c.,n.c.
Côte d'Ivoire,2009.0,Ownership Type,,10% or more foreign ownership,N,35,86,,84,41,32
Côte d'Ivoire,2016.0,,,,Average,24.4,13,14.3,22.7,17.1,26
Côte d'Ivoire,2016.0,,,,SE,3.5,2.9,2.9,2.8,7.8,5.9
Côte d'Ivoire,2016.0,,,,N,355,344,361,332,92,71
Côte d'Ivoire,2016.0,Sector,Manufacturing,All,Average,19.9,13.5,13.6,19.4,17.1,26
Côte d'Ivoire,2016.0,Sector,Manufacturing,All,SE,7.8,7.9,7.8,6.3,7.8,5.9
Côte d'Ivoire,2016.0,Sector,Manufacturing,All,N,105,101,106,96,92,71
Côte d'Ivoire,2016.0,Sector,Manufacturing,Manufacturing,Average,19.9,13.5,13.6,19.4,17.1,26
Côte d'Ivoire,2016.0,Sector,Manufacturing,Manufacturing,SE,7.8,7.9,7.8,6.3,7.8,5.9
Côte d'Ivoire,2016.0,Sector,Manufacturing,Manufacturing,N,105,101,106,96,92,71
Côte d'Ivoire,2016.0,Sector,Services,All,Average,25.8,12.8,14.5,23.7,,
Côte d'Ivoire,2016.0,Sector,Services,All,SE,4,2.9,3,3.2,,
Côte d'Ivoire,2016.0,Sector,Services,All,N,250,243,255,236,,
Côte d'Ivoire,2016.0,Sector,Services,Retail,Average,28,17.7,15.7,24,,
Côte d'Ivoire,2016.0,Sector,Services,Retail,SE,7.9,5.9,5.4,6.2,,
Côte d'Ivoire,2016.0,Sector,Services,Retail,N,104,101,106,103,,
Côte d'Ivoire,2016.0,Sector,Services,Other Services,Average,24.2,9.4,13.7,23.5,,
Côte d'Ivoire,2016.0,Sector,Services,Other Services,SE,4.3,3.1,3.5,3.2,,
Côte d'Ivoire,2016.0,Sector,Services,Other Services,N,146,142,149,133,,
Côte d'Ivoire,2016.0,Size,,Small (5-19),Average,24.1,17.4,18.2,23.9,20.1,26.3
Côte d'Ivoire,2016.0,Size,,Small (5-19),SE,4.6,4.2,4.2,3.9,10.9,10
Côte d'Ivoire,2016.0,Size,,Small (5-19),N,195,192,196,185,43,25
Côte d'Ivoire,2016.0,Size,,Medium (20-99),Average,25.4,2.8,7.3,21.3,12.8,32.9
Côte d'Ivoire,2016.0,Size,,Medium (20-99),SE,5.1,1.7,2.7,2.4,5.7,8.6
Côte d'Ivoire,2016.0,Size,,Medium (20-99),N,109,106,112,104,23,22
Côte d'Ivoire,2016.0,Size,,Large (100+),Average,23.3,2,0,14.6,8.5,18.6
Côte d'Ivoire,2016.0,Size,,Large (100+),SE,6.5,2.1,0,2.8,3.2,4.1
Côte d'Ivoire,2016.0,Size,,Large (100+),N,51,46,53,43,26,24
Côte d'Ivoire,2016.0,Location,,Abidjan,Average,27.7,15.4,16.5,25.2,19.8,28.4
Côte d'Ivoire,2016.0,Location,,Abidjan,SE,3.8,3.4,3.4,2.7,8.7,6.5
Côte d'Ivoire,2016.0,Location,,Abidjan,N,257,248,263,237,68,51
Côte d'Ivoire,2016.0,Location,,Rest of the country,Average,12.3,4.1,6.2,14,0.9,15.2
Côte d'Ivoire,2016.0,Location,,Rest of the country,SE,5,2.5,3.2,5.2,0.7,9.4
Côte d'Ivoire,2016.0,Location,,Rest of the country,N,98,96,98,95,24,20
Côte d'Ivoire,2016.0,Exporter Type,,Direct exports are 10% or more of sales,Average,12.7,6.2,8.7,18.2,9.5,16.8
Côte d'Ivoire,2016.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Côte d'Ivoire,2016.0,Exporter Type,,Direct exports are 10% or more of sales,N,34,34,35,33,18,18
Côte d'Ivoire,2016.0,Exporter Type,,Non-exporter,Average,23.1,13.2,13.5,22.8,18.1,28
Côte d'Ivoire,2016.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Côte d'Ivoire,2016.0,Exporter Type,,Non-exporter,N,314,304,319,293,74,53
Côte d'Ivoire,2016.0,Gender of Top Manager,,Top manager is female,Average,93,83.4,100,53.3,64.9,n.a.
Côte d'Ivoire,2016.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Côte d'Ivoire,2016.0,Gender of Top Manager,,Top manager is female,N,43,43,44,43,8,4
Côte d'Ivoire,2016.0,Gender of Top Manager,,Top manager is male,Average,13,1.1,0,17.3,8.2,25.2
Côte d'Ivoire,2016.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Côte d'Ivoire,2016.0,Gender of Top Manager,,Top manager is male,N,312,301,317,289,84,67
Côte d'Ivoire,2016.0,Ownership Type,,Domestic,Average,22.6,16.7,18,25.8,19.8,29.9
Côte d'Ivoire,2016.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Côte d'Ivoire,2016.0,Ownership Type,,Domestic,N,261,258,261,241,65,47
Côte d'Ivoire,2016.0,Ownership Type,,10% or more foreign ownership,Average,25.1,3.4,4.3,15.5,7,15.1
Côte d'Ivoire,2016.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Côte d'Ivoire,2016.0,Ownership Type,,10% or more foreign ownership,N,89,83,95,87,26,23
Croatia,2007.0,,,,Average,33.5,,,36.5,31.3,50.2
Croatia,2007.0,,,,SE,4.8,,,4.1,4.1,5.6
Croatia,2007.0,,,,N,616,,,330,330,307
Croatia,2007.0,Sector,Manufacturing,All,Average,39.8,,,36.5,31.3,50.2
Croatia,2007.0,Sector,Manufacturing,All,SE,6.5,,,4.1,4.1,5.6
Croatia,2007.0,Sector,Manufacturing,All,N,401,,,330,330,307
Croatia,2007.0,Sector,Manufacturing,Food,Average,52.2,,,35.8,26.6,55.5
Croatia,2007.0,Sector,Manufacturing,Food,SE,16.9,,,8.1,6.1,12.8
Croatia,2007.0,Sector,Manufacturing,Food,N,130,,,128,128,119
Croatia,2007.0,Sector,Manufacturing,Garments,Average,51.1,,,81.8,87.9,57.5
Croatia,2007.0,Sector,Manufacturing,Garments,SE,8.6,,,2.8,2.6,7.3
Croatia,2007.0,Sector,Manufacturing,Garments,N,51,,,51,51,47
Croatia,2007.0,Sector,Manufacturing,Fabricated Metal Products,Average,21.7,,,16.9,8,50.3
Croatia,2007.0,Sector,Manufacturing,Fabricated Metal Products,SE,4.8,,,3.4,3.9,5.9
Croatia,2007.0,Sector,Manufacturing,Fabricated Metal Products,N,116,,,115,115,109
Croatia,2007.0,Sector,Manufacturing,Other Manufacturing,Average,36.8,,,40.4,40.8,39.9
Croatia,2007.0,Sector,Manufacturing,Other Manufacturing,SE,6.6,,,6.3,7.2,7.2
Croatia,2007.0,Sector,Manufacturing,Other Manufacturing,N,104,,,36,36,32
Croatia,2007.0,Sector,Services,All,Average,31,,,,,
Croatia,2007.0,Sector,Services,All,SE,6.2,,,,,
Croatia,2007.0,Sector,Services,All,N,215,,,,,
Croatia,2007.0,Sector,Services,Retail,Average,48.6,,,,,
Croatia,2007.0,Sector,Services,Retail,SE,10,,,,,
Croatia,2007.0,Sector,Services,Retail,N,113,,,,,
Croatia,2007.0,Sector,Services,Other Services,Average,25.9,,,,,
Croatia,2007.0,Sector,Services,Other Services,SE,7.5,,,,,
Croatia,2007.0,Sector,Services,Other Services,N,102,,,,,
Croatia,2007.0,Size,,Small (5-19),Average,38.8,,,29.6,25.5,36.5
Croatia,2007.0,Size,,Small (5-19),SE,6.6,,,6.6,6.6,8.8
Croatia,2007.0,Size,,Small (5-19),N,245,,,137,137,123
Croatia,2007.0,Size,,Medium (20-99),Average,26.6,,,45.7,38.2,66.9
Croatia,2007.0,Size,,Medium (20-99),SE,8.2,,,3,3.6,2
Croatia,2007.0,Size,,Medium (20-99),N,205,,,103,103,100
Croatia,2007.0,Size,,Large (100+),Average,34.9,,,39,36.4,54
Croatia,2007.0,Size,,Large (100+),SE,8.4,,,4.6,4.9,2.6
Croatia,2007.0,Size,,Large (100+),N,166,,,90,90,84
Croatia,2007.0,Location,,Dalmacija,Average,19.5,,,44.4,50.1,22.3
Croatia,2007.0,Location,,Dalmacija,SE,4.7,,,10.9,12.9,4.5
Croatia,2007.0,Location,,Dalmacija,N,105,,,51,51,47
Croatia,2007.0,Location,,Istra i hrvatsko primorje,Average,27,,,29.6,21.9,49.4
Croatia,2007.0,Location,,Istra i hrvatsko primorje,SE,10.2,,,5.9,9,3.8
Croatia,2007.0,Location,,Istra i hrvatsko primorje,N,85,,,38,38,36
Croatia,2007.0,Location,,Lika i banovina,Average,35.9,,,22.2,15.7,42.3
Croatia,2007.0,Location,,Lika i banovina,SE,11.7,,,7.6,8.5,11.8
Croatia,2007.0,Location,,Lika i banovina,N,75,,,26,26,26
Croatia,2007.0,Location,,Northern croatia,Average,40.5,,,36,33.7,47.7
Croatia,2007.0,Location,,Northern croatia,SE,13.3,,,8.2,9.6,9.2
Croatia,2007.0,Location,,Northern croatia,N,117,,,72,72,67
Croatia,2007.0,Location,,Slavonia,Average,30.7,,,49.9,38.9,82.2
Croatia,2007.0,Location,,Slavonia,SE,9.4,,,0.9,1.7,1.8
Croatia,2007.0,Location,,Slavonia,N,113,,,69,69,63
Croatia,2007.0,Location,,Zagreb and surroundings,Average,44.9,,,25.7,21.1,33.9
Croatia,2007.0,Location,,Zagreb and surroundings,SE,14.5,,,10.8,9.3,14.3
Croatia,2007.0,Location,,Zagreb and surroundings,N,121,,,74,74,68
Croatia,2007.0,Exporter Type,,Direct exports are 10% or more of sales,Average,46,,,40.5,38.1,47.7
Croatia,2007.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,n.c.,n.c.
Croatia,2007.0,Exporter Type,,Direct exports are 10% or more of sales,N,187,,,136,136,122
Croatia,2007.0,Exporter Type,,Non-exporter,Average,31.1,,,34.4,27.8,51.3
Croatia,2007.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Croatia,2007.0,Exporter Type,,Non-exporter,N,429,,,194,194,185
Croatia,2007.0,Ownership Type,,Domestic,Average,32.7,,,36.2,30.7,50.3
Croatia,2007.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Croatia,2007.0,Ownership Type,,Domestic,N,557,,,295,295,274
Croatia,2007.0,Ownership Type,,10% or more foreign ownership,Average,52.7,,,39.6,37.2,49.2
Croatia,2007.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Croatia,2007.0,Ownership Type,,10% or more foreign ownership,N,59,,,35,35,33
Croatia,2013.0,,,,Average,36.3,16.5,20.1,35.2,41.3,41.1
Croatia,2013.0,,,,SE,3.6,2.7,2.9,2.1,4,4
Croatia,2013.0,,,,N,355,351,360,347,113,109
Croatia,2013.0,Sector,Manufacturing,All,Average,30.5,13.9,18.4,39.6,41.3,41.1
Croatia,2013.0,Sector,Manufacturing,All,SE,5.1,4.1,4.4,3.3,4,4
Croatia,2013.0,Sector,Manufacturing,All,N,118,117,121,117,113,109
Croatia,2013.0,Sector,Manufacturing,Manufacturing,Average,30.5,13.9,18.4,39.6,41.3,41.1
Croatia,2013.0,Sector,Manufacturing,Manufacturing,SE,5.1,4.1,4.4,3.3,4,4
Croatia,2013.0,Sector,Manufacturing,Manufacturing,N,118,117,121,117,113,109
Croatia,2013.0,Sector,Services,All,Average,38.6,17.4,20.8,33.6,,
Croatia,2013.0,Sector,Services,All,SE,4.6,3.4,3.6,2.6,,
Croatia,2013.0,Sector,Services,All,N,237,234,239,230,,
Croatia,2013.0,Sector,Services,Retail,Average,46.4,36.7,42.2,64.3,,
Croatia,2013.0,Sector,Services,Retail,SE,6,5.8,5.7,4.7,,
Croatia,2013.0,Sector,Services,Retail,N,107,107,109,104,,
Croatia,2013.0,Sector,Services,Other Services,Average,37.1,13.6,16.6,27.6,,
Croatia,2013.0,Sector,Services,Other Services,SE,5.4,4,4.2,3.2,,
Croatia,2013.0,Sector,Services,Other Services,N,130,127,130,126,,
Croatia,2013.0,Size,,Small (5-19),Average,39.3,19.8,23.4,36.1,45.5,39.1
Croatia,2013.0,Size,,Small (5-19),SE,4.6,3.6,3.8,2.8,5.5,5.7
Croatia,2013.0,Size,,Small (5-19),N,208,208,209,205,59,58
Croatia,2013.0,Size,,Medium (20-99),Average,27.4,9.4,14.2,31.4,33.2,43.1
Croatia,2013.0,Size,,Medium (20-99),SE,6.2,4.1,4.8,3.1,6.1,5.9
Croatia,2013.0,Size,,Medium (20-99),N,113,112,113,112,38,38
Croatia,2013.0,Size,,Large (100+),Average,42.2,3.7,6.8,45,45.2,49.3
Croatia,2013.0,Size,,Large (100+),SE,13.3,3.6,4.2,6.3,12.1,8.3
Croatia,2013.0,Size,,Large (100+),N,34,31,38,30,16,13
Croatia,2013.0,Location,,Adriatic,Average,34.4,14.9,24.2,36.1,32.6,39.7
Croatia,2013.0,Location,,Adriatic,SE,5.7,3.7,5.1,3.3,6.5,8.1
Croatia,2013.0,Location,,Adriatic,N,126,124,127,123,32,30
Croatia,2013.0,Location,,Central And Eastern (Pannonian),Average,35.5,21,24.4,37.6,42,35.7
Croatia,2013.0,Location,,Central And Eastern (Pannonian),SE,7.8,6.8,7.5,3.9,8.8,7.3
Croatia,2013.0,Location,,Central And Eastern (Pannonian),N,79,79,79,78,29,29
Croatia,2013.0,Location,,Northwest,Average,38.1,15.8,15.4,33.7,45.8,44.6
Croatia,2013.0,Location,,Northwest,SE,5.7,4.4,3.8,3.5,5.9,5.8
Croatia,2013.0,Location,,Northwest,N,150,148,154,146,52,50
Croatia,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,30,15.3,22.6,34.3,37,41.9
Croatia,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,71,70,73,67,42,40
Croatia,2013.0,Exporter Type,,Non-exporter,Average,37.7,16.8,19.7,35.4,43.5,40.7
Croatia,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2013.0,Exporter Type,,Non-exporter,N,280,278,283,276,71,69
Croatia,2013.0,Gender of Top Manager,,Top manager is female,Average,81.8,57.7,100,53.9,60,55.5
Croatia,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2013.0,Gender of Top Manager,,Top manager is female,N,85,85,86,82,19,19
Croatia,2013.0,Gender of Top Manager,,Top manager is male,Average,24.9,5.9,0,30.5,37.6,38.2
Croatia,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2013.0,Gender of Top Manager,,Top manager is male,N,270,266,274,265,94,90
Croatia,2013.0,Ownership Type,,Domestic,Average,37.2,17.6,21.8,35.3,40.6,40.8
Croatia,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2013.0,Ownership Type,,Domestic,N,326,322,326,316,104,100
Croatia,2013.0,Ownership Type,,10% or more foreign ownership,Average,26.6,3.6,2.8,34.5,51.8,45.8
Croatia,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Croatia,2013.0,Ownership Type,,10% or more foreign ownership,N,29,29,34,31,9,9
Croatia,2019.0,,,,Average,31.7,16.8,27,44.8,27.9,55.3
Croatia,2019.0,,,,SE,3.1,2.7,3.1,1.8,5.5,4.5
Croatia,2019.0,,,,N,402,396,404,403,145,142
Croatia,2019.0,Sector,Manufacturing,All,Average,25,11.3,19.3,38.2,27.9,55.3
Croatia,2019.0,Sector,Manufacturing,All,SE,4.3,3.5,4.2,2.9,5.5,4.5
Croatia,2019.0,Sector,Manufacturing,All,N,147,144,149,148,145,142
Croatia,2019.0,Sector,Manufacturing,Manufacturing,Average,25,11.3,19.3,38.2,27.9,55.3
Croatia,2019.0,Sector,Manufacturing,Manufacturing,SE,4.3,3.5,4.2,2.9,5.5,4.5
Croatia,2019.0,Sector,Manufacturing,Manufacturing,N,147,144,149,148,145,142
Croatia,2019.0,Sector,Services,All,Average,33.8,18.6,29.6,47,,
Croatia,2019.0,Sector,Services,All,SE,3.9,3.4,3.9,2.2,,
Croatia,2019.0,Sector,Services,All,N,255,252,255,255,,
Croatia,2019.0,Sector,Services,Retail,Average,43.4,26.3,36.7,59.3,,
Croatia,2019.0,Sector,Services,Retail,SE,6,5.4,5.9,3.6,,
Croatia,2019.0,Sector,Services,Retail,N,97,97,97,97,,
Croatia,2019.0,Sector,Services,Other Services,Average,22.5,9.5,21.2,32.5,,
Croatia,2019.0,Sector,Services,Other Services,SE,4.4,3.6,4.8,2.2,,
Croatia,2019.0,Sector,Services,Other Services,N,158,155,158,158,,
Croatia,2019.0,Size,,Small (5-19),Average,28.5,18.7,29.3,45.7,27.4,58
Croatia,2019.0,Size,,Small (5-19),SE,4.2,3.8,4.3,2.4,8.4,7.1
Croatia,2019.0,Size,,Small (5-19),N,148,148,148,148,44,41
Croatia,2019.0,Size,,Medium (20-99),Average,39.6,15.2,24.8,42.5,22.4,50
Croatia,2019.0,Size,,Medium (20-99),SE,5.4,4.3,4.9,3.2,6.7,4.9
